,location,total_victims,year,month,LocationObj,latitude,longitude,ProcLons,ProcLats
15,"Odessa, Texas",32,2019,8,"Odessa, Ector County, Texas, United States",31.8457149,-102.367687,3072571.570229961,866359.7484706203
14,"Pensacola, Florida",11,2019,12,"Pensacola, Escambia County, Florida, United States",30.421309,-87.2169149,4757259.769205316,681312.7853052565
13,"Jersey City, New Jersey",7,2019,12,"Jersey City, Hudson County, New Jersey, United States",40.7215682,-74.047455,6221636.207182966,2093268.8181062895
12,"Milwaukee, Wisconsin",5,2020,2,"Milwaukee, Milwaukee County, Wisconsin, United States",43.0349931,-87.922497,4678802.656298295,2438821.8501724903
11,"Springfield, Missouri",4,2020,3,"Springfield, Greene County, Missouri, United States",37.2166779,-93.2920373,4081737.2976732654,1591823.4937182735
10,"Atlanta, Georgia",9,2021,3,"Atlanta, Fulton County, Georgia, United States",33.7489924,-84.3902644,5071568.816199547,1118149.691230161
9,"Boulder, Colorado",10,2021,3,"Boulder, Boulder County, Colorado, 80306, United States",40.0149856,-105.270545,2749788.6398536805,1990145.1976091121
8,"Orange, California",5,2021,3,"Orange County, California, United States",33.7500378,-117.8704931,1348738.9948806725,1118289.4948532032
7,"Indianapolis, Indiana",15,2021,4,"Indianapolis, Marion County, Indiana, United States",39.7683331,-86.1583502,4874966.737944018,1954399.039354716
6,"San Jose, California",9,2021,5,,,,,
5,"Oxford, Michigan",11,2021,11,"Oxford, Oakland County, Michigan, United States",42.8247524,-83.2646624,5196729.989084133,2406893.2640105956
4,"Sacramento, California",4,2022,2,"Sacramento, Sacramento County, California, United States",38.5810606,-121.493895,945835.2761272986,1784094.4627177375
3,"Buffalo, New York",13,2022,5,"Buffalo, Erie County, New York, United States",42.8867166,-78.8783922,5684460.752551777,2416292.251269951
2,"Uvalde, Texas",38,2022,5,"Uvalde County, Texas, United States",29.300357,-99.7733181,3361052.093913548,537583.4808958597
0,"Smithsburg, Maryland",4,2022,6,"Smithsburg, Washington County, Maryland, 21783, United States",39.6548186,-77.5727681,5829639.460214326,1937990.9803966149
